/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-07-19T04:35:00	84.375451	-8.797552	11.0	-1.351	1	24.980	-1.321	30.977	1
2025-07-19T04:36:00	84.376320	-8.782684	11.0	-1.385	1	24.945	-1.361	30.971	1
2025-07-19T04:37:00	84.377636	-8.772871	11.0	-1.344	1	24.947	-1.320	30.931	1
2025-07-19T04:38:00	84.379214	-8.761759	11.0	-1.313	1	24.983	-1.292	30.951	1
2025-07-19T04:39:00	84.380848	-8.750397	11.0	-1.303	1	25.009	-1.266	30.959	1
2025-07-19T04:40:00	84.381967	-8.738528	11.0	-1.324	1	24.998	-1.296	30.976	1
2025-07-19T04:41:00	84.382293	-8.722802	11.0	-1.330	1	24.997	-1.298	30.976	1
2025-07-19T04:42:00	84.382124	-8.704142	11.0	-1.307	1	24.999	-1.287	30.968	1
2025-07-19T04:43:00	84.381112	-8.688779	11.0	-1.311	1	25.016	-1.280	30.983	1
2025-07-19T04:44:00	84.381467	-8.667813	11.0	-1.333	1	25.008	-1.300	30.993	1
2025-07-19T04:45:00	84.382793	-8.650653	11.0	-1.334	1	25.003	-1.304	30.991	1
2025-07-19T04:46:00	84.384286	-8.636783	11.0	-1.375	1	25.002	-1.342	31.029	1
2025-07-19T04:47:00	84.385971	-8.632259	11.0	-1.385	1	24.997	-1.352	31.032	1
2025-07-19T04:48:00	84.387542	-8.635330	11.0	-1.376	1	24.986	-1.349	31.014	1
2025-07-19T04:49:00	84.389330	-8.636874	11.0	-1.375	1	24.983	-1.345	31.006	1
2025-07-19T04:50:00	84.391187	-8.636660	11.0	-1.392	1	24.974	-1.359	31.008	1
2025-07-19T04:51:00	84.393158	-8.635752	11.0	-1.386	1	24.972	-1.360	31.007	1
2025-07-19T04:52:00	84.395208	-8.634579	11.0	-1.375	1	24.980	-1.347	31.004	1
2025-07-19T04:53:00	84.397268	-8.633509	11.0	-1.340	1	24.983	-1.321	30.981	1
2025-07-19T04:54:00	84.399360	-8.633980	11.0	-1.323	1	24.998	-1.295	30.974	1
2025-07-19T04:55:00	84.401456	-8.635094	11.0	-1.340	1	25.002	-1.304	30.989	1
2025-07-19T04:56:00	84.403392	-8.637060	11.0	-1.339	1	24.985	-1.314	30.977	1
2025-07-19T04:57:00	84.405192	-8.641834	11.0	-1.328	1	24.997	-1.299	30.977	1
2025-07-19T04:58:00	84.406966	-8.647645	11.0	-1.309	1	25.004	-1.290	30.977	1
2025-07-19T04:59:00	84.408800	-8.653189	11.0	-1.272	1	25.036	-1.245	30.974	1
2025-07-19T05:00:00	84.410679	-8.658197	11.0	-1.278	1	25.049	-1.250	30.997	1
2025-07-19T05:01:00	84.412575	-8.663209	11.0	-1.260	1	25.051	-1.238	30.987	1
2025-07-19T05:02:00	84.414458	-8.668677	11.0	-1.278	1	25.058	-1.238	30.997	1
2025-07-19T05:03:00	84.416339	-8.674540	11.0	-1.273	1	25.047	-1.251	30.995	1
2025-07-19T05:04:00	84.418207	-8.677057	11.0	-1.249	1	25.054	-1.223	30.976	1
2025-07-19T05:05:00	84.419625	-8.669014	11.0	-1.280	1	25.049	-1.245	30.992	1
2025-07-19T05:06:00	84.421076	-8.664179	11.0	-1.336	1	25.029	-1.304	31.026	1
2025-07-19T05:07:00	84.422500	-8.669387	11.0	-1.357	1	24.987	-1.317	30.982	1
2025-07-19T05:08:00	84.423780	-8.678683	11.0	-1.354	1	24.951	-1.332	30.949	1
2025-07-19T05:09:00	84.424821	-8.694931	11.0	-1.319	1	24.978	-1.300	30.952	1
2025-07-19T05:10:00	84.425539	-8.712958	11.0	-1.334	1	25.007	-1.296	30.988	1
2025-07-19T05:11:00	84.425856	-8.730264	11.0	-1.355	1	24.988	-1.322	30.989	1
2025-07-19T05:12:00	84.425940	-8.750595	11.0	-1.373	1	24.972	-1.342	30.988	1
2025-07-19T05:13:00	84.426147	-8.766486	11.0	-1.364	1	24.961	-1.338	30.969	1
2025-07-19T05:14:00	84.427055	-8.784000	11.0	-1.364	1	24.962	-1.331	30.963	1
2025-07-19T05:15:00	84.427728	-8.798676	11.0	-1.356	1	24.928	-1.331	30.917	1
2025-07-19T05:16:00	84.427753	-8.808617	11.0	-1.342	1	24.951	-1.325	30.942	1
2025-07-19T05:17:00	84.427305	-8.818916	11.0	-1.354	1	24.977	-1.319	30.971	1
2025-07-19T05:18:00	84.427138	-8.840370	11.0	-1.354	1	24.969	-1.325	30.966	1
2025-07-19T05:19:00	84.427497	-8.861090	11.0	-1.342	1	24.978	-1.315	30.968	1
2025-07-19T05:20:00	84.427951	-8.869529	11.0	-1.558	1	24.737	-1.497	30.828	1
2025-07-19T05:21:00	84.428247	-8.877802	11.0	-1.486	1	24.603	-1.475	30.622	1
2025-07-19T05:22:00	84.428379	-8.892582	11.0	-1.474	1	24.651	-1.452	30.664	1
2025-07-19T05:23:00	84.428657	-8.899820	11.0	-1.450	1	24.798	-1.432	30.844	1
2025-07-19T05:24:00	84.428868	-8.913416	11.0	-1.437	1	24.854	-1.416	30.904	1
2025-07-19T05:25:00	84.428498	-8.928907	11.0	-1.398	1	24.838	-1.379	30.844	1
2025-07-19T05:26:00	84.428314	-8.940551	11.0	-1.392	1	24.836	-1.371	30.833	1
2025-07-19T05:27:00	84.428751	-8.960833	11.0	-1.367	1	24.799	-1.343	30.753	1
2025-07-19T05:28:00	84.430138	-8.971562	11.0	-1.365	1	24.775	-1.337	30.715	1
2025-07-19T05:29:00	84.431809	-8.970346	11.0	-1.386	1	24.785	-1.350	30.742	1
2025-07-19T05:30:00	84.433551	-8.963170	11.0	-1.423	1	24.790	-1.392	30.792	1
2025-07-19T05:31:00	84.435254	-8.958347	11.0	-1.400	1	24.763	-1.375	30.737	1
2025-07-19T05:32:00	84.436716	-8.956502	11.0	-1.402	1	24.769	-1.373	30.743	1
2025-07-19T05:33:00	84.438275	-8.956355	11.0	-1.303	1	24.873	-1.299	30.809	1
2025-07-19T05:34:00	84.440050	-8.956561	11.0	-1.290	1	24.956	-1.264	30.885	1
2025-07-19T05:35:00	84.441760	-8.968394	11.0	-1.318	1	25.028	-1.281	31.001	1
2025-07-19T05:36:00	84.441470	-8.990503	11.0	-1.305	1	25.030	-1.282	31.005	1
2025-07-19T05:37:00	84.440453	-9.009485	11.0	-1.250	1	25.060	-1.221	30.982	1
2025-07-19T05:38:00	84.439349	-9.026644	11.0	-1.301	1	25.051	-1.274	31.025	1
2025-07-19T05:39:00	84.438266	-9.043176	11.0	-1.164	1	25.091	-1.158	30.959	1
2025-07-19T05:40:00	84.436963	-9.055645	11.0	-1.206	1	25.133	-1.142	30.999	1
2025-07-19T05:41:00	84.436284	-9.071247	11.0	-1.372	1	25.036	-1.333	31.066	1
2025-07-19T05:42:00	84.436366	-9.088772	11.0	-1.360	1	24.979	-1.331	30.986	1
2025-07-19T05:43:00	84.436358	-9.108767	11.0	-1.363	1	24.981	-1.332	30.990	1
2025-07-19T05:44:00	84.435648	-9.124306	11.0	-1.405	1	24.961	-1.366	30.998	1
2025-07-19T05:45:00	84.434735	-9.138516	11.0	-1.456	1	24.803	-1.429	30.848	1
2025-07-19T05:46:00	84.434599	-9.155557	11.0	-1.465	1	24.738	-1.443	30.773	1
2025-07-19T05:47:00	84.434125	-9.171938	11.0	-1.418	1	24.796	-1.396	30.804	1
2025-07-19T05:48:00	84.433422	-9.190096	11.0	-1.380	1	24.884	-1.361	30.888	1
2025-07-19T05:49:00	84.432908	-9.209882	11.0	-1.336	1	24.937	-1.323	30.921	1
2025-07-19T05:50:00	84.432526	-9.229343	11.0	-1.304	1	25.006	-1.277	30.967	1
2025-07-19T05:51:00	84.432110	-9.248368	11.0	-1.270	1	25.024	-1.255	30.968	1
2025-07-19T05:52:00	84.431611	-9.266976	11.0	-1.232	1	25.067	-1.206	30.976	1
2025-07-19T05:53:00	84.431159	-9.285690	11.0	-1.226	1	25.080	-1.200	30.987	1
2025-07-19T05:54:00	84.431220	-9.305839	11.0	-1.276	1	25.079	-1.232	31.019	1
2025-07-19T05:55:00	84.431784	-9.326289	11.0	-1.290	1	25.043	-1.266	31.006	1
2025-07-19T05:56:00	84.432406	-9.347444	11.0	-1.306	1	25.054	-1.268	31.023	1
2025-07-19T05:57:00	84.432903	-9.369316	11.0	-1.358	1	25.047	-1.318	31.065	1
2025-07-19T05:58:00	84.433380	-9.391425	11.0	-1.351	1	25.025	-1.323	31.040	1
2025-07-19T05:59:00	84.433965	-9.413365	11.0	-1.330	1	25.018	-1.303	31.010	1
2025-07-19T06:00:00	84.434654	-9.435086	11.0	-1.319	1	25.017	-1.293	30.998	1
2025-07-19T06:01:00	84.435399	-9.456688	11.0	-1.315	1	25.022	-1.285	30.997	1
2025-07-19T06:02:00	84.436142	-9.478312	11.0	-1.338	1	25.021	-1.301	31.012	1
2025-07-19T06:03:00	84.437253	-9.497963	11.0	-1.367	1	25.000	-1.334	31.018	1
2025-07-19T06:04:00	84.438927	-9.514302	11.0	-1.361	1	24.985	-1.332	30.995	1
2025-07-19T06:05:00	84.440837	-9.529134	11.0	-1.370	1	24.983	-1.338	30.999	1
2025-07-19T06:06:00	84.442926	-9.541824	11.0	-1.325	1	24.982	-1.319	30.978	1
2025-07-19T06:07:00	84.445213	-9.550911	11.0	-1.257	1	25.039	-1.231	30.964	1
2025-07-19T06:08:00	84.447686	-9.557205	11.0	-1.269	1	25.053	-1.239	30.991	1
2025-07-19T06:09:00	84.450185	-9.564758	11.0	-1.286	1	25.046	-1.254	30.997	1
2025-07-19T06:10:00	84.452667	-9.573755	11.0	-1.336	1	25.027	-1.295	31.014	1
2025-07-19T06:11:00	84.455172	-9.582655	11.0	-1.347	1	25.003	-1.315	31.002	1
2025-07-19T06:12:00	84.457517	-9.589624	11.0	-1.319	1	25.002	-1.304	30.989	1
2025-07-19T06:13:00	84.459205	-9.596805	11.0	-1.310	1	25.033	-1.267	30.993	1
2025-07-19T06:14:00	84.460312	-9.608477	11.0	-1.312	1	24.969	-1.297	30.937	1
2025-07-19T06:15:00	84.460962	-9.623059	11.0	-1.271	1	25.014	-1.245	30.944	1
2025-07-19T06:16:00	84.461463	-9.642356	11.0	-1.310	1	25.032	-1.276	31.001	1
2025-07-19T06:17:00	84.461750	-9.658907	11.0	-1.314	1	25.008	-1.285	30.978	1
2025-07-19T06:18:00	84.462023	-9.675013	11.0	-1.311	1	25.012	-1.284	30.982	1
2025-07-19T06:19:00	84.462676	-9.694135	11.0	-1.312	1	24.978	-1.289	30.941	1
2025-07-19T06:20:00	84.463296	-9.714917	11.0	-1.294	1	25.010	-1.267	30.962	1
2025-07-19T06:21:00	84.463636	-9.728950	11.0	-1.326	1	25.022	-1.291	31.003	1
2025-07-19T06:22:00	84.463674	-9.735952	11.0	-1.354	1	24.975	-1.323	30.972	1
2025-07-19T06:23:00	84.463743	-9.750645	11.0	-1.344	1	24.888	-1.313	30.843	1
2025-07-19T06:24:00	84.464040	-9.769267	11.0	-1.327	1	24.940	-1.305	30.906	1
2025-07-19T06:25:00	84.464365	-9.785614	11.0	-1.318	1	24.952	-1.291	30.908	1
2025-07-19T06:26:00	84.464595	-9.798612	11.0	-1.437	1	24.832	-1.407	30.864	1
2025-07-19T06:27:00	84.465109	-9.808090	11.0	-1.375	1	24.690	-1.356	30.618	1
2025-07-19T06:28:00	84.465896	-9.817412	11.0	-1.373	1	24.831	-1.349	30.803	1
2025-07-19T06:29:00	84.466020	-9.829960	11.0	-1.356	1	24.830	-1.339	30.791	1
2025-07-19T06:30:00	84.466672	-9.843644	11.0	-1.335	1	24.872	-1.308	30.817	1
2025-07-19T06:31:00	84.467266	-9.848447	11.0	-1.372	1	24.960	-1.340	30.969	1
2025-07-19T06:32:00	84.467078	-9.849270	11.0	-1.369	1	24.963	-1.342	30.976	1
2025-07-19T06:33:00	84.467862	-9.848368	11.0	-1.387	1	24.935	-1.352	30.948	1
2025-07-19T06:34:00	84.469253	-9.844976	11.0	-1.392	1	24.937	-1.369	30.968	1
2025-07-19T06:35:00	84.470926	-9.845605	11.0	-1.376	1	24.964	-1.352	30.987	1
2025-07-19T06:36:00	84.472346	-9.851817	11.0	-1.345	1	24.976	-1.322	30.973	1
2025-07-19T06:37:00	84.473911	-9.860599	11.0	-1.338	1	24.961	-1.311	30.941	1
2025-07-19T06:38:00	84.475504	-9.870814	11.0	-1.337	1	25.001	-1.309	30.993	1
2025-07-19T06:39:00	84.476892	-9.880404	11.0	-1.349	1	25.017	-1.319	31.025	1
2025-07-19T06:40:00	84.478577	-9.889579	11.0	-1.370	1	25.008	-1.337	31.032	1
2025-07-19T06:41:00	84.479245	-9.902099	11.0	-1.412	1	24.728	-1.385	30.700	1
2025-07-19T06:42:00	84.479928	-9.919430	11.0	-1.385	1	24.744	-1.365	30.701	1
2025-07-19T06:43:00	84.481246	-9.930990	11.0	-1.371	1	24.794	-1.345	30.749	1
2025-07-19T06:44:00	84.482662	-9.941232	11.0	-1.412	1	24.783	-1.372	30.761	1
2025-07-19T06:45:00	84.483040	-9.948966	11.0	-1.448	1	24.884	-1.422	30.951	1
2025-07-19T06:46:00	84.482869	-9.962819	11.0	-1.419	1	24.934	-1.395	30.991	1
2025-07-19T06:47:00	84.482279	-9.982432	11.0	-1.401	1	24.900	-1.378	30.927	1
2025-07-19T06:48:00	84.482806	-9.996631	11.0	-1.391	1	24.841	-1.368	30.836	1
2025-07-19T06:49:00	84.484079	-9.997890	11.0	-1.442	1	24.841	-1.424	30.894	1
2025-07-19T06:50:00	84.485858	-9.996964	11.0	-1.444	1	24.866	-1.413	30.917	1
2025-07-19T06:51:00	84.487376	-10.000561	11.0	-1.422	1	24.832	-1.405	30.862	1
2025-07-19T06:52:00	84.489287	-10.007221	11.0	-1.433	1	24.816	-1.395	30.830	1
2025-07-19T06:53:00	84.489913	-10.014444	11.0	-1.449	1	24.816	-1.429	30.865	1
2025-07-19T06:54:00	84.490677	-10.028120	11.0	-1.392	1	24.918	-1.379	30.953	1
2025-07-19T06:55:00	84.491529	-10.042093	11.0	-1.394	1	24.746	-1.369	30.708	1
2025-07-19T06:56:00	84.492358	-10.055605	11.0	-1.358	1	24.807	-1.333	30.754	1
2025-07-19T06:57:00	84.493344	-10.071041	11.0	-1.371	1	24.871	-1.342	30.850	1
2025-07-19T06:58:00	84.493242	-10.089104	11.0	-1.391	1	24.883	-1.369	30.895	1
2025-07-19T06:59:00	84.492486	-10.102718	11.0	-1.394	1	24.925	-1.364	30.947	1
2025-07-19T07:00:00	84.491989	-10.121199	11.0	-1.396	1	24.878	-1.367	30.886	1
2025-07-19T07:01:00	84.492530	-10.132243	11.0	-1.416	1	24.906	-1.389	30.947	1
2025-07-19T07:02:00	84.493364	-10.140619	11.0	-1.430	1	24.893	-1.405	30.946	1
2025-07-19T07:03:00	84.494863	-10.142923	11.0	-1.416	1	24.888	-1.394	30.927	1
2025-07-19T07:04:00	84.496507	-10.151618	11.0	-1.388	1	24.954	-1.365	30.987	1
2025-07-19T07:05:00	84.497315	-10.166807	11.0	-1.382	1	24.968	-1.358	30.999	1
2025-07-19T07:06:00	84.497521	-10.185201	11.0	-1.384	1	24.974	-1.354	31.003	1
2025-07-19T07:07:00	84.497276	-10.204662	11.0	-1.400	1	24.945	-1.368	30.978	1
2025-07-19T07:08:00	84.496990	-10.223113	11.0	-1.380	1	24.955	-1.352	30.975	1
2025-07-19T07:09:00	84.496916	-10.239393	11.0	-1.388	1	24.960	-1.359	30.989	1
2025-07-19T07:10:00	84.496893	-10.250043	11.0	-1.421	1	24.767	-1.393	30.761	1
2025-07-19T07:11:00	84.496944	-10.256680	11.0	-1.434	1	24.731	-1.408	30.728	1
2025-07-19T07:12:00	84.496695	-10.264711	11.0	-1.428	1	24.779	-1.398	30.783	1
2025-07-19T07:13:00	84.496251	-10.274753	11.0	-1.414	1	24.811	-1.395	30.823	1
2025-07-19T07:14:00	84.495921	-10.287909	11.0	-1.413	1	24.849	-1.387	30.867	1
2025-07-19T07:15:00	84.495561	-10.306054	11.0	-1.396	1	24.865	-1.370	30.871	1
2025-07-19T07:16:00	84.495213	-10.325190	11.0	-1.391	1	24.935	-1.364	30.960	1
2025-07-19T07:17:00	84.494916	-10.344240	11.0	-1.385	1	24.937	-1.359	30.958	1
2025-07-19T07:18:00	84.494702	-10.364274	11.0	-1.374	1	24.933	-1.348	30.941	1
2025-07-19T07:19:00	84.494782	-10.385693	11.0	-1.356	1	24.954	-1.331	30.952	1
2025-07-19T07:20:00	84.495441	-10.405811	11.0	-1.358	1	24.980	-1.328	30.984	1
2025-07-19T07:21:00	84.496706	-10.416740	11.0	-1.365	1	24.982	-1.336	30.995	1
2025-07-19T07:22:00	84.498187	-10.416247	11.0	-1.389	1	24.973	-1.355	31.003	1
2025-07-19T07:23:00	84.499691	-10.405575	11.0	-1.414	1	24.954	-1.380	31.003	1
2025-07-19T07:24:00	84.500944	-10.397777	11.0	-1.443	1	24.910	-1.414	30.978	1
2025-07-19T07:25:00	84.501953	-10.391961	11.0	-1.438	1	24.833	-1.413	30.872	1
2025-07-19T07:26:00	84.503495	-10.381974	11.0	-1.422	1	24.844	-1.397	30.870	1
2025-07-19T07:27:00	84.505520	-10.376344	11.0	-1.429	1	24.838	-1.400	30.865	1
2025-07-19T07:28:00	84.507411	-10.371359	11.0	-1.421	1	24.861	-1.393	30.889	1
2025-07-19T07:29:00	84.509290	-10.369158	11.0	-1.408	1	24.829	-1.382	30.834	1
2025-07-19T07:30:00	84.511200	-10.377896	11.0	-1.406	1	24.814	-1.377	30.809	1
2025-07-19T07:31:00	84.512445	-10.395572	11.0	-1.406	1	24.862	-1.377	30.874	1
2025-07-19T07:32:00	84.512977	-10.414875	11.0	-1.398	1	24.911	-1.372	30.936	1
2025-07-19T07:33:00	84.513433	-10.433779	11.0	-1.370	1	24.936	-1.347	30.944	1
2025-07-19T07:34:00	84.514608	-10.444972	11.0	-1.386	1	24.903	-1.356	30.908	1
2025-07-19T07:35:00	84.515620	-10.462586	11.0	-1.356	1	24.931	-1.337	30.927	1
2025-07-19T07:36:00	84.515948	-10.480158	11.0	-1.265	1	24.968	-1.260	30.897	1
2025-07-19T07:37:00	84.516132	-10.496351	11.0	-1.238	1	25.018	-1.208	30.912	1
2025-07-19T07:38:00	84.516872	-10.512662	11.0	-1.225	1	25.036	-1.199	30.927	1
2025-07-19T07:39:00	84.518129	-10.528510	11.0	-1.286	1	25.030	-1.250	30.971	1
2025-07-19T07:40:00	84.519183	-10.544757	11.0	-1.307	1	25.005	-1.275	30.963	1
2025-07-19T07:41:00	84.520213	-10.560756	11.0	-1.308	1	24.996	-1.279	30.955	1
2025-07-19T07:42:00	84.521226	-10.577861	11.0	-1.292	1	24.998	-1.271	30.950	1
2025-07-19T07:43:00	84.522307	-10.593780	11.0	-1.296	1	25.007	-1.267	30.958	1
2025-07-19T07:44:00	84.523289	-10.603992	11.0	-1.317	1	24.988	-1.283	30.948	1
2025-07-19T07:45:00	84.524510	-10.613979	11.0	-1.325	1	24.971	-1.301	30.944	1
2025-07-19T07:46:00	84.526167	-10.626645	11.0	-1.348	1	24.981	-1.304	30.961	1
2025-07-19T07:47:00	84.527614	-10.638482	11.0	-1.376	1	24.948	-1.339	30.952	1
